"id","code","name","unit","cost","product_price","alert_quantity","image","category_id","subcategory_id","cf1","cf2","cf3","cf4","cf5","cf6","quantity","tax_rate","track_quantity","details","warehouse","barcode_symbology","file","product_details","tax_method","type","supplier1","supplier1price","supplier2","supplier2price","supplier3","supplier3price","supplier4","supplier4price","supplier5","supplier5price","promotion","promo_price","start_date","end_date","supplier1_part_no","supplier2_part_no","supplier3_part_no","supplier4_part_no","supplier5_part_no","sale_unit","purchase_unit","brand","slug","featured","weight"
"3717","JBAP-002","PARUTAN MULTI GUNA MAMBO","4","6334.0000","7600.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","352",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"351","351","0","parutan-multi-guna-mambo",NULL,"0.0000"
"3718","CSK-034","KERANJANG SAMPAH DIAMOND CJP","1","112005.0000","131000.0000","0.0000","no_image.png","149",NULL,,,,,,,"9.0000","1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"28","28","33","keranjang-sampah-diamond-cjp",NULL,"0.0000"
"3719","CSF-012","FOOD CONTAINER 13.5 LTR CJP","1","299250.0000","350000.0000","0.0000","no_image.png","156",NULL,,,,,,,"0.0000","1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"48","48","33","food-container-13-5-ltr-cjp",NULL,"0.0000"
"3720","CSP-181","POT ROTAN PANJANG 60 IVORY CJP","1","247950.0000","298000.0000","0.0000","no_image.png","157",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"37","37","33","pot-rotan-panjang-60-ivory-cjp",NULL,"0.0000"
"3721","CSP-182","POT ROTAN PANJANG 70 HITAM CJP","1","208449.0000","243800.0000","0.0000","no_image.png","157",NULL,,,,,,,"0.0000","1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"38","38","33","pot-rotan-panjang-70-hitam-cjp",NULL,"0.0000"
"3722","CSP-183","POT KAYU SP 60 IVORY CJP","1","247950.0000","290000.0000","0.0000","no_image.png","157",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"37","37","33","pot-kayu-sp-60-ivory-cjp",NULL,"0.0000"
"3723","CSP-184","POT KAYU SP 70 IVORY CJP","1","359100.0000","420000.0000","0.0000","no_image.png","157",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"38","38","33","pot-kayu-sp-70-ivory-cjp",NULL,"0.0000"
"3724","CSP-185","PLATINUM BOX BIGGY (@2LSN)","1","334500.0000","401500.0000","0.0000","no_image.png","147",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"11","11","9","platinum-box-biggy-2lsn",NULL,"0.0000"
"3725","CSP-186","POT ROTAN PANJANG 70 WARNA CJP","1","266760.0000","320000.0000","0.0000","no_image.png","157",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"38","38","33","pot-rotan-panjang-70-warna-cjp",NULL,"0.0000"
"3726","CSP-187","POT ROTAN PANJANG 60 WARNA CJP","1","171000.0000","205500.0000","0.0000","no_image.png","157",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"37","37","33","pot-rotan-panjang-60-warna-cjp",NULL,"0.0000"
"3727","CSP-188","POT ROTAN PANJANG 60 HITAM CJP","1","149625.0000","175000.0000","0.0000","no_image.png","157",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"37","37","33","pot-rotan-panjang-60-hitam-cjp",NULL,"0.0000"
"3728","CFP-005","PIRING LAVENDER COKLAT KECIL LS","1","14000.0000","17000.0000","0.0000","no_image.png","153",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","204",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"178","178","57","piring-lavender-coklat-kecil-ls",NULL,"0.0000"
"3729","CSK-035","KERANJANG LAUNDRY TROY BROWN","1","285000.0000","342000.0000","0.0000","no_image.png","149",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"11","11","48","keranjang-laundry-troy-brown",NULL,"0.0000"
"3730","CSG-060","GANTUNGAN AMELIA HDR","2","105000.0000","126000.0000","0.0000","no_image.png","145",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"204","204","48","gantungan-amelia-hdr",NULL,"0.0000"
"3731","CSL-113","LUNCH BOX MARMONT (LB-75)BIGGY","1","49500.0000","57000.0000","0.0000","no_image.png","156",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"46","46","9","lunch-box-marmont-lb-75-biggy",NULL,"0.0000"
"3732","CSC-109","CONTAINER RUMOI CALISTA","6","37750.0000","45500.0000","0.0000","no_image.png","156",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"185","185","64","container-rumoi-calista",NULL,"0.0000"
"3733","CST-214","TAMPAH 40 CM NICE DX","1","53500.0000","64500.0000","0.0000","no_image.png","151",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"35","35","62","tampah-40-cm-nice-dx",NULL,"0.0000"
"3734","CSS-215","SAPU KARAKTER NP BATIK","1","146500.0000","176000.0000","0.0000","no_image.png","144",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"14","14","36","sapu-karakter-np-batik",NULL,"0.0000"
"3735","ABT-057","TONG 70 LTR AJP","4","36000.0000","43500.0000","0.0000","no_image.png","165",NULL,,,,,,,"12.0000","1","1",,NULL,"code128",NULL,,"0","standard","7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1118","1118","1","tong-70-ltr-ajp",NULL,"0.0000"
"3736","CSC-110","CATERING BOX NARITA CLIO","1","78545.0000","94500.0000","0.0000","no_image.png","156",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"179","179","11","catering-box-narita-clio",NULL,"0.0000"
"3737","CST-215","TATAKAN POT HITAM V 20/30 GREAT","1","19250.0000","22500.0000","0.0000","no_image.png","157",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"35","35","34","tatakan-pot-hitam-v-20-30-great",NULL,"0.0000"
"3738","CSM-109","MANGKOK ULIR M 202 MILA","4","2295.0000","3000.0000","0.0000","no_image.png","153",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1119","1119","21","mangkok-ulir-m-202-mila",NULL,"0.0000"
"3739","CSR-195","ROUND FOOD CONTAINER (S) MILA","4","3960.0000","4500.0000","0.0000","no_image.png","156",NULL,,,,,,,"0.0000","1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1067","1067","21","round-food-container-s-mila",NULL,"0.0000"
"3740","CST-216","TRUMPET PLASTIK CUP MILA L 030","4","2610.0000","3000.0000","0.0000","no_image.png","153",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1104","1104","21","trumpet-plastik-cup-mila-l-030",NULL,"0.0000"
"3741","CSC-111","CURVE PLASTIK CUP MILA L 031","4","2610.0000","3000.0000","0.0000","no_image.png","153",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1104","1104","48","curve-plastik-cup-mila-l-031",NULL,"0.0000"
"3742","CSS-216","STRAIGHT PLASTIK CUP MILA L 033","4","2610.0000","3000.0000","0.0000","no_image.png","153",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1104","1104","21","straight-plastik-cup-mila-l-033",NULL,"0.0000"
"3743","CSF-013","FLOWER PLASTIK CUP MILA L 036","4","3060.0000","3500.0000","0.0000","no_image.png","153",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1104","1104","21","flower-plastik-cup-mila-l-036",NULL,"0.0000"
"3744","CSP-189","PLAIN PLASTIK CUP MILA L 037","4","3060.0000","3500.0000","0.0000","no_image.png","153",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1104","1104","21","plain-plastik-cup-mila-l-037",NULL,"0.0000"
"3745","CSM-110","MANGKOK BULAT PET 7.5"" MILA 934","4","7605.0000","9000.0000","0.0000","no_image.png","153",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"352","352","21","mangkok-bulat-pet-7-5-mila-934",NULL,"0.0000"
"3746","CST-217","TEMPAT SAMPAH OENTOENG CALISTA","1","84000.0000","97000.0000","0.0000","no_image.png","166",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12","12","64","tempat-sampah-oentoeng-calista",NULL,"0.0000"
"3747","CSC-112","CENTONG JEPANG","1","7220.0000","8500.0000","0.0000","no_image.png","151",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1120","1120","70","centong-jepang",NULL,"0.0000"
"3748","CST-218","TEMPAT SAMBAL VANI BIGGY","1","12900.0000","15000.0000","0.0000","no_image.png","151",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"218","218","9","tempat-sambal-vani-biggy",NULL,"0.0000"
"3749","CSF-014","FOOD CONTAINER 10 LTR CJP","1","253080.0000","296000.0000","0.0000","no_image.png","156",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"13","13","33","food-container-10-ltr-cjp",NULL,"0.0000"
"3750","CSP-190","POT 32 HITAM CJP","1","63612.0000","73500.0000","0.0000","no_image.png","157",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"36","36","33","pot-32-hitam-cjp",NULL,"0.0000"
"3751","CSP-191","POT LILI HITAM CJP","1","53437.5000","61500.0000","0.0000","no_image.png","157",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"41","41","33","pot-lili-hitam-cjp",NULL,"0.0000"
"3752","CSP-192","POT LILI WARNA CJP","1","68998.5000","79500.0000","0.0000","no_image.png","157",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"41","41","33","pot-lili-warna-cjp",NULL,"0.0000"
"3753","CSP-193","POT KAYU SP 60 HITAM CJP","1","138937.5000","162500.0000","0.0000","no_image.png","157",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"37","37","33","pot-kayu-sp-60-hitam-cjp",NULL,"0.0000"
"3754","CSW-010","WARE LOCK MIAMI INDRA","1","102812.0000","118500.0000","0.0000","no_image.png","1",NULL,,,,,,,"42.0000","1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"43","43","0","ware-lock-miami-indra",NULL,"0.0000"
"3755","HAPPYS","MANGKOK HAPPY ""S"" KH","1","12100.0000","14000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","164",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"218","218","0","mangkok-happy-s-kh",NULL,"0.0000"
"3756","LJK-031","KESET 522 LJ @60 PCS","4","13000.0000","15000.0000","0.0000","no_image.png","144",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","290",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1049","1049","95","keset-522-lj-60-pcs",NULL,"0.0000"
"3757","LJK-032","KESET 503 LJ @60 PCS","4","13000.0000","15000.0000","0.0000","no_image.png","144",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","290",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1049","1049","95","keset-503-lj-60-pcs",NULL,"0.0000"
"3758","ABG-036","GELAS SABLON YUICHI @120 LSN","1","13500.0000","15500.0000","0.0000","no_image.png","153",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1070","1070","16","gelas-sablon-yuichi-120-lsn",NULL,"0.0000"
"3759","JBAS-001","SENDOK 303 (18 GRM)","1","5604.0000","6500.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","352",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1051","1051","0","sendok-303-18-grm",NULL,"0.0000"
"3760","JBAG-001","GARPU 303 (18 GRM)","1","5604.0000","6500.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","352",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1051","1051","0","garpu-303-18-grm",NULL,"0.0000"
"3761","JBAS-002","SENDOK 888 (18 GRM)","1","5604.0000","6500.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","352",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1051","1051","0","sendok-888-18-grm",NULL,"0.0000"
"3762","JBAG-002","GARPU 888 (18 GRM)","1","5604.0000","6500.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","352",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1051","1051","0","garpu-888-18-grm",NULL,"0.0000"
"3763","JBAK-003","KESET INDOMIE MOTIF BUNGA","4","29000.0000","33500.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","352",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1054","1054","0","keset-indomie-motif-bunga",NULL,"0.0000"
"3764","JBAK-004","KESET WARNA LIST WELCOME","4","10000.0000","11500.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","352",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1117","1117","0","keset-warna-list-welcome",NULL,"0.0000"
"3765","JBAK-005","KESET WARNA HELLO KITTY","4","10000.0000","11500.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","352",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1117","1117","0","keset-warna-hello-kitty",NULL,"0.0000"
"3766","CSB-228","BAK MANDI BAYI 714 GAJAH P","1","424080.0000","488000.0000","0.0000","no_image.png","154",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"222","222","80","bak-mandi-bayi-714-gajah-p",NULL,"0.0000"
"3767","CST-219","TEMPAT TISSUE FORTUNE (LB-TB 03)","1","77000.0000","88500.0000","0.0000","no_image.png","155",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12","12","9","tempat-tissue-fortune-lb-tb-03",NULL,"0.0000"
"3768","CSS-217","SEALWARE PANDORA BIGGY (SW-113)","1","45000.0000","52000.0000","0.0000","no_image.png","168",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"20","20","9","sealware-pandora-biggy-sw-113",NULL,"0.0000"
"3769","JBAP-003","PARUTAN MULTI GUNA TY 999 @300 PCS","4","4917.0000","5600.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","352",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1121","1121","0","parutan-multi-guna-ty-999-300-pcs",NULL,"0.0000"
"3770","TSS-014","SIKAT BAJU 209 TS","2","463140.0000","533000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"231","231","0","sikat-baju-209-ts",NULL,"0.0000"
"3771","TSS-015","SAPU MINI 828 TS","1","47430.0000","54500.0000","0.0000","no_image.png","1",NULL,,,,,,,"3.0000","1","1",,NULL,"code128",NULL,,"0","standard","8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"48","48","0","sapu-mini-828-ts",NULL,"0.0000"
"3772","IP-HTP300HJ","HAND TRUCK PLASTIK 300 KG HIJAU","4","675000.0000","800000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1122","1122","0","hand-truck-plastik-300-kg-hijau",NULL,"0.0000"
"3773","ABG-037","GELAS WILSON DOVE SMALL","1","14000.0000","16500.0000","0.0000","no_image.png","153",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"127","127","1","gelas-wilson-dove-small",NULL,"0.0000"
"3774","CSR-196","RAK PIRING CITRA CJP","1","320625.0000","369000.0000","0.0000","no_image.png","167",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"48","48","33","rak-piring-citra-cjp",NULL,"0.0000"
"3775","CSR-197","RANTANG SOFIA SSN 2 CJP","1","149625.0000","175000.0000","0.0000","no_image.png","156",NULL,,,,,,,"24.0000","1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"179","179","33","rantang-sofia-ssn-2-cjp",NULL,"0.0000"
"3776","CSR-198","RANTANG SOFIA SSN 3 CJP","1","213750.0000","250000.0000","0.0000","no_image.png","156",NULL,,,,,,,"0.0000","1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12","12","33","rantang-sofia-ssn-3-cjp",NULL,"0.0000"
"3777","CSS-218","SAPU KARAKTER CHERRY NP","1","146500.0000","161500.0000","0.0000","no_image.png","144",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"14","14","36","sapu-karakter-cherry-np",NULL,"0.0000"
"3778","CSS-219","SAPU MIKI DOMBA NP","1","180000.0000","198000.0000","0.0000","no_image.png","144",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"14","14","36","sapu-miki-domba-np",NULL,"0.0000"
"3779","CSS-220","SAPU MIKI MAS NP","1","182000.0000","200000.0000","0.0000","no_image.png","144",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"14","14","36","sapu-miki-mas-np",NULL,"0.0000"
"3780","CSS-221","SAPU MIKI KOI NP","1","180000.0000","198000.0000","0.0000","no_image.png","144",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"14","14","36","sapu-miki-koi-np",NULL,"0.0000"
"3781","CSS-222","SAPU MIKI PANDA NP","1","182000.0000","200000.0000","0.0000","no_image.png","144",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"14","14","36","sapu-miki-panda-np",NULL,"0.0000"
"3782","CSU-010","ULTRA PACK 600 ML HW","1","38000.0000","46000.0000","0.0000","no_image.png","168",NULL,,,,,,,"120.0000","1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"30","30","37","ultra-pack-600-ml-hw",NULL,"0.0000"
"3783","CSU-011","ULTRA PACK 800 ML HW","1","32500.0000","39000.0000","0.0000","no_image.png","168",NULL,,,,,,,"24.0000","1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"120","120","37","ultra-pack-800-ml-hw",NULL,"0.0000"
